	288 64 256 64
	224 64 192 64
	192 64 192 160
	32 96 -64 96
	32 96 32 128
	64 64 -32 64
	352 128 320 128
	320 128 320 160
	96 32 32 32
	32 32 32 64
	416 0 320 0
	320 0 320 32
	352 32 256 32
	256 32 256 64
	96 0 32 0
	32 0 32 32
BGLINE 97
	64 32 32 32
	32 32 32 64
	0 128 -32 128
	64 128 32 128
	32 128 32 160
	352 128 320 128
	320 128 320 160
	0 0 -128 0
	256 64 224 64
	224 64 224 192
	320 128 288 128
	288 128 288 192
	192 0 160 0
	160 0 160 128
	224 0 192 0
	192 0 192 64
	256 0 224 0
	288 64 256 64
	256 64 256 128
	320 96 288 96
	192 128 96 128
	96 128 96 160
	416 0 320 0
	320 0 320 32
	0 64 -32 64
	96 128 64 128
	64 128 64 224
	32 64 0 64
	0 64 0 128
	64 64 32 64
	352 32 320 32
	320 32 320 128
	96 32 64 32
	64 32 64 128
	128 64 96 64
	288 128 256 128
	256 128 256 192
	32 128 0 128
	0 128 0 160
	224 128 192 128
	192 128 192 160
	288 0 256 0
	256 0 256 64
	320 0 288 0
	160 96 96 96
	96 96 96 128
	320 32 288 32
	288 32 288 96
	224 64 192 64
	192 64 192 128
	160 0 128 0
	128 0 128 96
	96 0 0 0
	0 0 0 32
	128 0 96 0
	96 0 96 64
	32 32 -64 32
BGLINE 98
	288 64 256 64
	256 64 256 96
	32 128 0 128
	0 128 0 160
	128 128 96 128
	96 128 96 160
	0 128 -32 128
	128 64 96 64
	96 64 96 128
	256 64 224 64
	224 64 224 96
	224 96 192 96
	192 96 192 128
	224 128 224 160
	0 96 -32 96
	128 0 96 0
	96 0 96 64
	192 32 128 32
	288 96 256 96
	256 96 256 192
	320 64 288 64
	288 64 288 128
	352 64 320 64
	224 128 160 128
	160 128 160 160
	96 0 0 0
	0 0 0 32
	320 128 288 128
	288 128 288 224
	96 64 32 64
	32 64 32 96
	32 32 0 32
	0 32 0 128
	64 96 32 96
	320 0 256 0
	256 0 256 32
	352 96 320 96
	320 96 320 160
	384 0 320 0
	320 0 320 32
	96 96 64 96
	64 96 64 160
	160 64 128 64
	128 64 128 160
	192 64 160 64
	160 64 160 128
	0 0 -32 0
	0 32 -32 32
	224 0 192 0
	192 0 192 96
	192 0 128 0
	128 0 128 32
	256 0 224 0
	224 0 224 64
	288 32 256 32
	96 32 32 32
	32 32 32 64
	352 32 288 32
	288 32 288 64
	64 128 32 128
	32 128 32 192
BGLINE 99
	224 0 192 0
	192 0 192 32
	352 0 320 0
	320 0 320 32
	192 64 160 64
	160 64 160 96
	128 96 96 96
	96 96 96 160
	192 96 128 96
	288 32 192 32
	192 32 192 64
	320 96 288 96
	288 96 288 128
	288 128 256 128
	256 128 256 160
	0 64 -32 64
	32 64 0 64
	160 64 64 64
	64 64 64 96
	224 64 192 64
	192 64 192 128
	192 128 160 128
	160 128 160 160
	320 0 288 0
	288 0 288 96
	64 64 32 64
	32 64 32 128
	96 96 64 96
	0 128 -32 128
	192 32 96 32
	96 32 96 64
	192 0 64 0
	64 0 64 32
	0 0 -64 0
	32 96 0 96
	0 96 0 160
	64 0 0 0
	0 0 0 32
	96 128 32 128
	32 128 32 160
	96 32 32 32
	32 32 32 64
	256 64 224 64
	224 64 224 160
	352 32 320 32
	320 32 320 96
	352 96 320 96
	320 96 320 160
	288 64 256 64
	256 64 256 128
	160 128 128 128
	128 128 128 224
	32 32 -32 32
	288 0 224 0
	224 0 224 32
BGLINE 100
	32 0 0 0
	0 0 0 32
	192 32 160 32
	160 32 160 64
	160 64 96 64
	96 64 96 96
	384 64 288 64
	288 64 288 96
	96 96 64 96
	64 96 64 160
	96 64 32 64
	32 64 32 96
	384 128 320 128
	320 128 320 160
	0 96 -32 96
	128 0 96 0
	96 0 96 64
	320 0 288 0
	288 0 288 64
	352 0 320 0
	0 0 -32 0
	224 128 192 128
	192 128 192 224
	160 128 128 128
	128 128 128 224
	64 0 32 0
	32 0 32 64
	256 128 256 192
	288 96 224 96
	224 96 224 128
	288 64 224 64
	224 64 224 96
	352 32 320 32
	320 32 320 64
	160 0 128 0
	128 0 128 64
	96 0 64 0
	64 0 64 64
	320 96 288 96
	288 96 288 192
	32 32 0 32
	0 32 0 96
	32 96 0 96
	0 96 0 160
	288 32 192 32
	192 32 192 64
	288 0 224 0
	224 0 224 32
	160 96 96 96
	96 96 96 128
	224 0 160 0
	160 0 160 32
	192 96 160 96
	160 96 160 192
	128 128 96 128
	96 128 96 224
	256 128 224 128
	224 128 224 192
	64 96 32 96
	32 96 32 160
	224 64 192 64
	192 64 192 128
	384 96 320 96
	320 96 320 128
PATTERNSET 4 3
	 71 72 73 74
	 75 76 77 78
	 0 80 81 0
PATTERNSET 2 8
	 54 55
	 56 57
	 54 55
	 56 57
	 54 55
	 56 57
	 54 55
	 56 57
PATTERNSET 8 1
	 53 53 53 53 53 53 53 53
PATTERNSET 8 2
	 125 126 131 127 125 126 131 127
	 128 129 132 130 128 129 132 130
PATTERNSET 8 2
	 1 2 1 2 1 2 1 2
	 3 4 3 4 3 4 3 4
PATTERNSET 8 1
	 5 5 5 5 5 5 5 5
PATTERNSET 2 7
	 32 32
	 28 29
	 30 31
	 32 32
	 28 29
	 30 31
	 5 5
PATTERNSET 1 7
	 26
	 26
	 26
	 26
	 26
	 26
	 26
PATTERNSET 6 3
	 0 0 0 0 0 26
	 0 0 0 0 0 26
	 24 24 24 24 24 33
PATTERNSET 3 3
	 12 13 14
	 0 21 0
	 0 25 22
PATTERNSET 5 7
	 39 16 16 16 41
	 40 16 16 16 44
	 40 23 23 23 44
	 40 23 23 23 44
	 40 23 23 23 44
	 40 16 16 16 44
	 42 20 20 20 43
PATTERNSET 4 4
	 12 13 13 14
	 15 16 16 17
	 18 20 20 19
	 0 38 37 0
PATTERNSET 13 2
	 26 0 35 0 0 0 35 0 0 0 35 0 26
	 36 24 34 24 24 24 34 24 24 24 34 24 33
PATTERNSET 8 4
	 13 13 13 13 13 13 13 14
	 16 16 23 23 23 16 16 17
	 16 16 23 23 23 16 16 17
	 20 20 20 20 20 20 20 19
PATTERNSET 5 6
	 12 13 13 13 14
	 15 16 16 16 17
	 15 16 16 16 17
	 18 20 20 20 19
	 0 0 21 0 0
	 0 0 22 0 0
PATTERNSET 3 2
	 6 7 8
	 9 10 11
PATTERNSET 1 6
	 5
	 5
	 5
	 5
	 5
	 5
PATTERNSET 3 3
	 12 13 14
	 0 21 0
	 22 27 0
PATTERNSET 8 1
	 252 252 252 252 252 252 252 252
PATTERNSET 2 1
	 254 253
PATTERNSET 2 8
	 45 46
	 45 46
	 45 46
	 45 46
	 45 46
	 45 46
	 45 46
	 45 46
PATTERNSET 2 1
	 5 5
PATTERNSET 6 2
	 45 46 45 46 45 46
	 45 46 45 46 45 46
PATTERNSET 6 1
	 245 245 245 245 245 245
PATTERNSET 6 4
	 12 13 13 13 13 13
	 15 16 16 16 16 16
	 15 16 23 23 23 16
	 18 20 20 20 20 20
PATTERNSET 5 4
	 40 16 16 16 44
	 40 23 23 23 44
	 40 16 16 16 44
	 42 20 20 20 43
PATTERNSET 8 1
	 24 24 24 24 24 24 24 24
PATTERNSET 10 2
	 47 48 49 16 16 47 48 49 16 16
	 50 51 52 16 16 50 51 52 16 16
PATTERNSET 2 2
	 5 5
	 45 46
PATTERNSET 10 3
	 61 62 62 62 62 62 62 62 62 63
	 0 61 62 62 62 62 62 62 63 0
	 0 0 0 61 62 62 63 0 0 0
PATTERNSET 2 2
	 16 16
	 16 16
PATTERNSET 1 2
	 5
	 5
PATTERNSET 4 2
	 61 62 62 63
	 0 61 63 0
PATTERNSET 3 3
	 12 13 14
	 18 20 19
	 0 64 0
PATTERNSET 6 1
	 12 13 13 13 13 14
PATTERNSET 8 2
	 26 0 0 0 0 0 0 0
	 36 24 24 24 24 24 24 24
PATTERNSET 8 2
	 66 67 66 67 66 67 66 67
	 68 69 68 69 68 69 68 69
PATTERNSET 8 1
	 70 70 70 70 70 70 70 70
PATTERNSET 2 7
	 12 14
	 12 14
	 12 14
	 12 14
	 12 14
	 12 14
	 12 14
PATTERNSET 11 3
	 39 65 65 65 65 65 65 65 65 65 41
	 40 16 23 23 23 23 23 23 23 16 44
	 42 16 16 16 16 16 16 16 16 16 43
PATTERNSET 3 2
	 88 87 83
	 84 86 85
PATTERNSET 4 3
	 39 16 16 41
	 40 23 23 44
	 42 16 16 43
PATTERNSET 8 3
	 0 0 88 87 83 0 0 0
	 0 0 0 93 0 0 0 0
	 95 92 89 89 89 90 94 96
PATTERNSET 9 2
	 250 249 248 250 249 248 250 249 248
	 99 100 100 99 100 100 99 100 100
PATTERNSET 8 1
	 103 103 103 103 103 103 103 103
PATTERNSET 2 7
	 104 105
	 104 105
	 104 105
	 104 105
	 104 105
	 104 105
	 104 105
PATTERNSET 5 5
	 106 107 0 0 0
	 0 106 107 0 0
	 0 0 106 107 0
	 0 0 0 106 107
	 0 0 0 0 106
PATTERNSET 1 2
	 21
	 21
PATTERNSET 8 1
	 110 110 110 110 110 110 110 110
PATTERNSET 4 2
	 248 250 249 248
	 100 99 100 100
PATTERNSET 5 5
	 0 0 0 108 109
	 0 0 108 109 0
	 0 108 109 0 0
	 108 109 0 0 0
	 109 0 0 0 0
PATTERNSET 8 2
	 250 249 248 250 249 248 250 249
	 99 100 100 99 100 100 99 100
PATTERNSET 8 2
	 114 114 114 114 114 114 114 114
	 113 113 113 113 113 113 113 113
PATTERNSET 9 2
	 111 111 112 111 111 112 111 111 112
	 247 246 251 247 246 251 247 246 251
PATTERNSET 2 2
	 111 111
	 247 246
PATTERNSET 2 4
	 115 116
	 117 118
	 120 119
	 121 122
PATTERNSET 2 1
	 247 251
PATTERNSET 8 1
	 123 124 123 124 123 124 123 124
PATTERNSET 2 8
	 125 127
	 128 130
	 125 127
	 128 130
	 125 127
	 128 130
	 125 127
	 128 130
PATTERNSET 4 4
	 26 0 0 0
	 26 0 0 0
	 26 0 0 0
	 36 24 24 24
PATTERNSET 6 2
	 131 127 125 126 131 127
	 132 130 128 129 132 130
PATTERNSET 1 4
	 133
	 133
	 133
	 134
PATTERNSET 8 1
	 124 123 124 123 124 123 124 123
PATTERNSET 1 4
	 136
	 136
	 136
	 135
PATTERNSET 1 2
	 125
	 128
PATTERNSET 2 6
	 142 0
	 142 0
	 143 0
	 143 0
	 141 137
	 0 138
PATTERNSET 2 6
	 0 142
	 0 142
	 0 143
	 0 143
	 139 141
	 140 0
PATTERNSET 4 2
	 149 144 145 148
	 0 146 147 0
PATTERNSET 1 3
	 136
	 136
	 135
PATTERNSET 8 1
	 150 150 150 150 150 150 150 150
PATTERNSET 2 8
	 151 152
	 151 152
	 151 152
	 151 152
	 151 152
	 151 152
	 151 152
	 151 152
PATTERNSET 8 2
	 153 153 153 153 153 153 153 153
	 150 150 150 150 150 150 150 150
PATTERNSET 3 3
	 0 160 0
	 157 158 159
	 154 155 156
PATTERNSET 5 6
	 142 0 142 0 142
	 142 0 143 0 142
	 143 0 143 0 143
	 141 0 143 0 141
	 0 141 143 141 0
	 0 163 162 161 0
PATTERNSET 8 2
	 133 124 123 123 12 14 123 124
	 134 123 124 123 135 134 124 123
PATTERNSET 2 8
	 97 98
	 97 98
	 97 98
	 97 98
	 97 98
	 97 98
	 97 98
	 97 98
PATTERNSET 8 2
	 23 23 123 124 123 123 123 124
	 123 124 123 20 20 123 124 123
PATTERNSET 4 2
	 125 126 131 127
	 128 129 132 130
PATTERNSET 8 2
	 164 167 164 167 164 167 164 167
	 165 166 165 166 165 166 165 166
PATTERNSET 8 2
	 168 169 169 170 168 169 169 170
	 171 172 172 173 171 172 172 173
PATTERNSET 2 3
	 88 83
	 120 119
	 121 122
PATTERNSET 8 2
	 32 28 29 32 32 28 29 32
	 32 30 31 32 32 30 31 32
PATTERNSET 6 1
	 252 252 252 252 252 252
PATTERNSET 9 2
	 174 175 176 174 175 176 174 175 176
	 177 178 179 177 178 179 177 178 179
PATTERNSET 8 2
	 180 181 182 183 180 181 182 183
	 184 185 186 187 184 185 186 187
PATTERNSET 10 2
	 168 169 169 169 169 169 169 169 169 170
	 171 172 172 172 172 172 172 172 172 173
PATTERNSET 4 4
	 0 195 200 0
	 188 189 190 191
	 79 193 194 82
	 196 197 198 199
PATTERNSET 6 2
	 174 175 175 175 175 176
	 177 178 178 178 178 179
PATTERNSET 8 6
	 58 59 58 59 58 59 58 59
	 59 60 59 60 59 101 60 101
	 58 59 58 59 58 59 58 59
	 60 101 60 101 59 101 60 101
	 58 59 58 59 58 59 58 59
	 59 101 60 101 59 101 60 101
PATTERNSET 8 2
	 102 201 102 201 102 201 102 201
	 58 59 59 60 58 59 60 59
PATTERNSET 2 2
	 12 14
	 12 14
PATTERNSET 6 5
	 0 0 202 205 0 0
	 0 203 213 209 206 0
	 0 204 215 208 207 0
	 214 212 216 208 210 211
	 217 217 208 208 208 210
PATTERNSET 8 6
	 0 0 0 202 205 0 0 0
	 0 0 203 213 209 206 0 0
	 0 0 204 208 208 207 0 0
	 0 214 212 215 208 210 211 0
	 203 212 213 216 208 208 210 211
	 204 217 218 208 208 216 208 210
PATTERNSET 4 2
	 219 220 220 221
	 208 208 208 208
PATTERNSET 6 2
	 0 0 202 205 0 0
	 224 221 208 208 219 222
PATTERNSET 10 4
	 0 0 0 0 0 202 206 0 0 0
	 0 0 0 0 202 225 207 0 0 0
	 0 0 224 221 215 208 209 219 222 0
	 224 221 218 208 225 208 208 208 210 211
PATTERNSET 7 2
	 219 222 0 0 0 224 221
	 208 208 223 223 223 208 208
PATTERNSET 8 2
	 208 208 208 208 208 208 208 208
	 208 208 208 208 208 208 208 208
PATTERNSET 5 1
	 208 208 208 208 208
PATTERNSET 1 2
	 234
	 235
PATTERNSET 1 2
	 236
	 237
PATTERNSET 6 1
	 208 208 208 208 208 208
PATTERNSET 4 2
	 232 226 229 230
	 233 218 208 231
PATTERNSET 1 2
	 234
	 237
PATTERNSET 1 1
	 210
PATTERNSET 3 2
	 0 0 202
	 224 221 208
PATTERNSET 5 2
	 232 226 228 229 230
	 233 218 225 208 231
PATTERNSET 7 3
	 0 0 203 0 0 0 0
	 0 0 204 205 224 221 206
	 224 221 225 208 208 210 211
PATTERNSET 5 1
	 223 223 223 223 223
PATTERNSET 6 2
	 232 226 227 228 229 230
	 233 218 225 208 210 231
PATTERNSET 3 2
	 205 0 0
	 208 219 222
PATTERNSET 3 3
	 0 0 0
	 0 0 0
	 238 239 240
PATTERNSET 2 1
	 195 200
PATTERNSET 9 4
	 0 0 0 224 221 219 222 0 0
	 0 0 203 215 208 208 209 206 0
	 0 0 204 213 225 208 208 207 0
	 224 221 215 212 208 225 208 209 211
PATTERNSET 12 4
	 0 0 0 0 0 224 221 205 0 0 0 0
	 0 0 0 0 202 225 208 208 219 222 0 0
	 0 0 224 221 215 208 208 225 208 210 211 0
	 224 221 218 208 225 208 208 208 208 208 210 211
PATTERNSET 6 2
	 0 0 250 248 0 0
	 39 16 16 16 16 41
PATTERNSET 14 4
	 0 39 16 16 16 16 16 16 16 16 16 16 41 0
	 188 189 16 16 16 16 16 16 16 16 16 16 190 191
	 79 193 16 192 192 192 192 192 192 192 192 16 194 82
	 196 197 16 16 16 16 16 16 16 16 16 16 198 199
PATTERNSET 3 4
	 0 142 0
	 0 143 0
	 0 143 0
	 163 162 161
PATTERNSET 4 1
	 163 162 162 161
PATTERNSET 2 2
	 141 137
	 141 138
PATTERNSET 2 2
	 139 141
	 140 141
PATTERNSET 4 2
	 241 242 242 243
	 0 115 116 0
PATTERNSET 7 4
	 13 13 13 13 13 13 14
	 16 16 16 16 16 190 191
	 16 192 192 192 16 194 82
	 16 16 16 16 16 198 199
PATTERNSET 6 1
	 103 103 103 103 103 103
